lang,sentence_id,token_idx,expert_id
kor_Hang,7,17,47
kor_Hang,7,18,13
kor_Hang,7,19,47
kor_Hang,7,20,19
kor_Hang,7,21,13
kor_Hang,7,22,52
kor_Hang,7,23,13
kor_Hang,7,24,13
kor_Hang,7,25,52
kor_Hang,7,26,52
kor_Hang,7,27,13
kor_Hang,7,28,11
kor_Hang,7,29,13
eng_Latn,8,0,60
eng_Latn,8,1,19
eng_Latn,8,2,19
eng_Latn,8,3,33
eng_Latn,8,4,56
eng_Latn,8,5,33
kor_Hang,9,0,60
kor_Hang,9,1,13
kor_Hang,9,2,13
kor_Hang,9,3,13
kor_Hang,9,4,13
kor_Hang,9,5,13
kor_Hang,9,6,13
kor_Hang,9,7,19
kor_Hang,9,8,13
kor_Hang,9,9,13
kor_Hang,9,10,13
kor_Hang,9,11,13
kor_Hang,9,12,13
kor_Hang,9,13,13
kor_Hang,9,14,13
kor_Hang,9,15,13
kor_Hang,9,16,13
kor_Hang,9,17,13
kor_Hang,9,18,13
kor_Hang,9,19,13
kor_Hang,9,20,13
kor_Hang,9,21,13
kor_Hang,9,22,13
kor_Hang,9,23,13
kor_Hang,9,24,47
kor_Hang,9,25,13
kor_Hang,9,26,13
kor_Hang,9,27,13
kor_Hang,9,28,19
kor_Hang,9,29,13
kor_Hang,9,30,13
kor_Hang,9,31,61
kor_Hang,9,32,13
kor_Hang,9,33,13
kor_Hang,9,34,13
kor_Hang,9,35,13
kor_Hang,9,36,13
kor_Hang,9,37,13
kor_Hang,9,38,19
kor_Hang,9,39,13
kor_Hang,9,40,47
kor_Hang,9,41,19
kor_Hang,9,42,13
kor_Hang,9,43,13
kor_Hang,9,44,19
kor_Hang,9,45,13
kor_Hang,9,46,19
kor_Hang,9,47,13
kor_Hang,9,48,13
kor_Hang,9,49,26
kor_Hang,9,50,13
kor_Hang,9,51,13
kor_Hang,9,52,13
kor_Hang,9,53,13
kor_Hang,9,54,13
kor_Hang,9,55,19
kor_Hang,9,56,34
kor_Hang,9,57,13
kor_Hang,9,58,19
kor_Hang,9,59,34
kor_Hang,9,60,13
kor_Hang,9,61,13
kor_Hang,9,62,13
kor_Hang,9,63,13
kor_Hang,9,64,34
kor_Hang,10,0,60
kor_Hang,10,1,9
kor_Hang,10,2,60
kor_Hang,10,3,13
kor_Hang,10,4,19
kor_Hang,10,5,13
kor_Hang,10,6,13
kor_Hang,10,7,13
kor_Hang,10,8,13
kor_Hang,10,9,13
kor_Hang,10,10,13
kor_Hang,10,11,13
kor_Hang,10,12,13
kor_Hang,10,13,13
kor_Hang,10,14,13
kor_Hang,10,15,13
kor_Hang,10,16,13
kor_Hang,10,17,13
kor_Hang,10,18,13
kor_Hang,10,19,13
kor_Hang,10,20,13
kor_Hang,10,21,13
kor_Hang,10,22,13
kor_Hang,10,23,19
kor_Hang,10,24,13
kor_Hang,10,25,13
kor_Hang,10,26,13
kor_Hang,10,27,13
kor_Hang,10,28,13
kor_Hang,10,29,13
kor_Hang,10,30,13
kor_Hang,10,31,13
kor_Hang,10,32,13
kor_Hang,10,33,13
kor_Hang,10,34,13
kor_Hang,10,35,13
kor_Hang,10,36,13
kor_Hang,10,37,13
kor_Hang,10,38,13
kor_Hang,10,39,13
kor_Hang,10,40,13
kor_Hang,10,41,13
kor_Hang,10,42,13
kor_Hang,10,43,13
kor_Hang,10,44,13
kor_Hang,10,45,13
kor_Hang,10,46,13
kor_Hang,10,47,34
kor_Hang,10,48,13
kor_Hang,10,49,13
kor_Hang,10,50,34
eng_Latn,11,0,60
eng_Latn,11,1,40
eng_Latn,12,0,60
eng_Latn,12,1,29
eng_Latn,12,2,34
kor_Hang,13,0,60
kor_Hang,13,1,13
kor_Hang,13,2,13
kor_Hang,13,3,19
kor_Hang,13,4,13
kor_Hang,13,5,47
kor_Hang,13,6,7
kor_Hang,13,7,13
kor_Hang,13,8,13
kor_Hang,13,9,61
kor_Hang,13,10,13
kor_Hang,13,11,13
kor_Hang,13,12,13
kor_Hang,13,13,19
kor_Hang,13,14,39
kor_Hang,13,15,13
kor_Hang,13,16,19
kor_Hang,13,17,13
kor_Hang,13,18,13
kor_Hang,13,19,13
kor_Hang,13,20,13
kor_Hang,13,21,39
kor_Hang,13,22,13
kor_Hang,13,23,61
kor_Hang,13,24,13
kor_Hang,13,25,47
kor_Hang,13,26,47
kor_Hang,13,27,39
kor_Hang,13,28,19
kor_Hang,13,29,13
kor_Hang,13,30,19
kor_Hang,13,31,13
kor_Hang,13,32,34
eng_Latn,14,0,60
eng_Latn,14,1,9
eng_Latn,14,2,56
eng_Latn,14,3,46
eng_Latn,14,4,51
kor_Hang,15,0,60
kor_Hang,15,1,13
kor_Hang,15,2,13
kor_Hang,15,3,13
kor_Hang,15,4,13
kor_Hang,15,5,13
kor_Hang,15,6,13
kor_Hang,15,7,13
kor_Hang,15,8,13
kor_Hang,15,9,13
kor_Hang,15,10,13
kor_Hang,15,11,13
kor_Hang,15,12,13
kor_Hang,15,13,13
kor_Hang,15,14,13
kor_Hang,15,15,51
kor_Hang,15,16,19
kor_Hang,15,17,13
kor_Hang,15,18,13
kor_Hang,15,19,13
kor_Hang,15,20,13
kor_Hang,15,21,13
kor_Hang,15,22,13
kor_Hang,15,23,13
kor_Hang,15,24,19
kor_Hang,15,25,13
kor_Hang,15,26,13
kor_Hang,15,27,47
kor_Hang,15,28,13
kor_Hang,15,29,39
kor_Hang,15,30,13
kor_Hang,15,31,13
kor_Hang,15,32,13
kor_Hang,15,33,13
kor_Hang,15,34,13
kor_Hang,15,35,13
kor_Hang,15,36,47
kor_Hang,15,37,47
kor_Hang,15,38,13
kor_Hang,15,39,13
kor_Hang,15,40,13
kor_Hang,15,41,19
kor_Hang,15,42,13
kor_Hang,15,43,51
kor_Hang,16,0,60
kor_Hang,16,1,19
kor_Hang,16,2,13
kor_Hang,16,3,13
kor_Hang,16,4,13
kor_Hang,16,5,13
kor_Hang,16,6,13
kor_Hang,16,7,13
kor_Hang,16,8,13
kor_Hang,16,9,19
kor_Hang,16,10,13
kor_Hang,16,11,13
kor_Hang,16,12,13
kor_Hang,16,13,13
kor_Hang,16,14,13
kor_Hang,16,15,12
kor_Hang,16,16,13
kor_Hang,16,17,13
kor_Hang,16,18,13
kor_Hang,16,19,13
kor_Hang,16,20,13
kor_Hang,16,21,13
kor_Hang,16,22,13
kor_Hang,16,23,13
kor_Hang,16,24,13
kor_Hang,16,25,13
kor_Hang,16,26,13
kor_Hang,16,27,13
kor_Hang,16,28,47
kor_Hang,16,29,19
kor_Hang,16,30,39
kor_Hang,16,31,13
kor_Hang,16,32,13
kor_Hang,16,33,13
kor_Hang,16,34,13
kor_Hang,16,35,13
kor_Hang,16,36,19
kor_Hang,16,37,13
kor_Hang,16,38,13
kor_Hang,16,39,19
kor_Hang,16,40,13
kor_Hang,16,41,13
kor_Hang,16,42,34
kor_Hang,16,43,34
kor_Hang,16,44,13
kor_Hang,16,45,13
kor_Hang,16,46,34
eng_Latn,17,0,60
eng_Latn,17,1,24
eng_Latn,17,2,52
eng_Latn,17,3,57
eng_Latn,17,4,14
eng_Latn,17,5,14
eng_Latn,17,6,14
eng_Latn,17,7,27
eng_Latn,17,8,47
eng_Latn,17,9,47
eng_Latn,17,10,40
eng_Latn,17,11,24
eng_Latn,17,12,26
kor_Hang,18,0,60
kor_Hang,18,1,13
kor_Hang,18,2,13
kor_Hang,18,3,13
kor_Hang,18,4,13
kor_Hang,18,5,13
kor_Hang,18,6,13
kor_Hang,18,7,13
kor_Hang,18,8,13
kor_Hang,18,9,13
kor_Hang,18,10,13
kor_Hang,18,11,13
kor_Hang,18,12,13
kor_Hang,18,13,13
kor_Hang,18,14,47
kor_Hang,18,15,13
kor_Hang,18,16,13
kor_Hang,18,17,13
kor_Hang,18,18,13
kor_Hang,18,19,19
kor_Hang,18,20,13
kor_Hang,18,21,13
kor_Hang,18,22,13
kor_Hang,18,23,13
kor_Hang,18,24,13
kor_Hang,18,25,19
kor_Hang,18,26,13
kor_Hang,18,27,13
kor_Hang,18,28,47
kor_Hang,18,29,13
kor_Hang,18,30,13
kor_Hang,18,31,13
kor_Hang,18,32,13
kor_Hang,18,33,13
kor_Hang,18,34,13
kor_Hang,18,35,13
kor_Hang,18,36,13
kor_Hang,18,37,13
kor_Hang,18,38,13
kor_Hang,18,39,34
kor_Hang,19,0,60
kor_Hang,19,1,13
kor_Hang,19,2,13
kor_Hang,19,3,13
kor_Hang,19,4,13
kor_Hang,19,5,13
kor_Hang,19,6,13
kor_Hang,19,7,13
kor_Hang,19,8,13
kor_Hang,19,9,13
kor_Hang,19,10,13
kor_Hang,19,11,13
kor_Hang,19,12,13
kor_Hang,19,13,13
kor_Hang,19,14,13
kor_Hang,19,15,13
kor_Hang,19,16,13
kor_Hang,19,17,13
kor_Hang,19,18,13
kor_Hang,19,19,13
kor_Hang,19,20,13
kor_Hang,19,21,13
kor_Hang,19,22,13
kor_Hang,19,23,13
kor_Hang,19,24,13
kor_Hang,19,25,13
kor_Hang,19,26,13
kor_Hang,19,27,13
kor_Hang,19,28,13
kor_Hang,19,29,13
kor_Hang,19,30,13
kor_Hang,19,31,13
kor_Hang,19,32,13
kor_Hang,19,33,13
kor_Hang,19,34,47
kor_Hang,19,35,13
kor_Hang,19,36,13
kor_Hang,19,37,34
eng_Latn,20,0,60
eng_Latn,20,1,49
eng_Latn,20,2,24
eng_Latn,20,3,47
eng_Latn,20,4,39
eng_Latn,21,0,60
eng_Latn,21,1,49
eng_Latn,21,2,40
eng_Latn,21,3,40
eng_Latn,21,4,49
eng_Latn,21,5,5
eng_Latn,21,6,49
kor_Hang,22,0,60
kor_Hang,22,1,13
kor_Hang,22,2,13
kor_Hang,22,3,13
kor_Hang,22,4,13
kor_Hang,22,5,13
kor_Hang,22,6,13
kor_Hang,22,7,13
kor_Hang,22,8,13
kor_Hang,22,9,19
kor_Hang,22,10,13
kor_Hang,22,11,13
kor_Hang,22,12,13
kor_Hang,22,13,13
kor_Hang,22,14,13
kor_Hang,22,15,13
kor_Hang,22,16,47
kor_Hang,22,17,47
kor_Hang,22,18,13
kor_Hang,22,19,19
kor_Hang,22,20,13
kor_Hang,22,21,13
kor_Hang,22,22,13
kor_Hang,22,23,13
kor_Hang,22,24,13
kor_Hang,22,25,19
kor_Hang,22,26,13
kor_Hang,22,27,13
kor_Hang,22,28,13
kor_Hang,22,29,13
kor_Hang,22,30,13
kor_Hang,22,31,13
kor_Hang,22,32,13
kor_Hang,22,33,19
kor_Hang,22,34,13
kor_Hang,22,35,19
kor_Hang,22,36,13
kor_Hang,22,37,13
kor_Hang,22,38,19
kor_Hang,22,39,13
kor_Hang,22,40,13
kor_Hang,22,41,13
kor_Hang,22,42,13
kor_Hang,22,43,13
kor_Hang,22,44,13
kor_Hang,22,45,13
kor_Hang,22,46,19
kor_Hang,22,47,13
kor_Hang,22,48,13
kor_Hang,22,49,13
kor_Hang,22,50,13
kor_Hang,22,51,13
kor_Hang,22,52,13
kor_Hang,22,53,19
kor_Hang,22,54,13
kor_Hang,22,55,13
kor_Hang,22,56,13
kor_Hang,22,57,13
kor_Hang,22,58,13
kor_Hang,22,59,13
kor_Hang,22,60,19
kor_Hang,22,61,13
kor_Hang,22,62,13
kor_Hang,22,63,13
kor_Hang,22,64,13
kor_Hang,22,65,13
kor_Hang,22,66,13
kor_Hang,22,67,13
kor_Hang,22,68,47
kor_Hang,22,69,19
kor_Hang,22,70,34
kor_Hang,22,71,13
kor_Hang,22,72,13
kor_Hang,22,73,13
kor_Hang,22,74,34
eng_Latn,23,0,60
eng_Latn,23,1,49
eng_Latn,23,2,20
eng_Latn,23,3,37
eng_Latn,23,4,40
eng_Latn,23,5,5
eng_Latn,23,6,49
eng_Latn,24,0,60
eng_Latn,24,1,54
eng_Latn,24,2,54
eng_Latn,24,3,20
eng_Latn,24,4,10
eng_Latn,24,5,30
eng_Latn,24,6,30
eng_Latn,24,7,46
kor_Hang,25,0,60
kor_Hang,25,1,19
kor_Hang,25,2,13
kor_Hang,25,3,13
kor_Hang,25,4,13
kor_Hang,25,5,13
kor_Hang,25,6,13
kor_Hang,25,7,13
kor_Hang,25,8,13
kor_Hang,25,9,13
kor_Hang,25,10,19
kor_Hang,25,11,13
kor_Hang,25,12,19
kor_Hang,25,13,13
kor_Hang,25,14,13
kor_Hang,25,15,13
kor_Hang,25,16,13
kor_Hang,25,17,13
kor_Hang,25,18,12
kor_Hang,25,19,52
kor_Hang,25,20,52
kor_Hang,25,21,52
kor_Hang,25,22,13
kor_Hang,25,23,19
kor_Hang,25,24,13
kor_Hang,25,25,19
kor_Hang,25,26,39
kor_Hang,25,27,19
kor_Hang,25,28,13
kor_Hang,25,29,13
kor_Hang,25,30,13
kor_Hang,25,31,13
kor_Hang,25,32,19
kor_Hang,25,33,13
kor_Hang,25,34,13
kor_Hang,25,35,19
kor_Hang,25,36,13
kor_Hang,25,37,13
kor_Hang,25,38,13
kor_Hang,25,39,13
kor_Hang,25,40,13
kor_Hang,25,41,13
kor_Hang,25,42,13
kor_Hang,25,43,13
kor_Hang,25,44,13
kor_Hang,25,45,13
kor_Hang,25,46,13
kor_Hang,25,47,13
kor_Hang,25,48,13
kor_Hang,25,49,13
kor_Hang,25,50,13
kor_Hang,25,51,13
kor_Hang,25,52,13
kor_Hang,25,53,13
kor_Hang,25,54,19
kor_Hang,25,55,13
kor_Hang,25,56,13
kor_Hang,25,57,13
kor_Hang,25,58,13
kor_Hang,25,59,13
kor_Hang,25,60,19
kor_Hang,25,61,47
kor_Hang,25,62,19
kor_Hang,25,63,47
kor_Hang,25,64,19
kor_Hang,25,65,39
kor_Hang,25,66,13
kor_Hang,25,67,19
kor_Hang,25,68,13
kor_Hang,25,69,13
kor_Hang,25,70,13
kor_Hang,25,71,13
kor_Hang,25,72,47
kor_Hang,25,73,34
kor_Hang,25,74,34
kor_Hang,25,75,13
kor_Hang,25,76,34
eng_Latn,26,0,60
eng_Latn,26,1,12
eng_Latn,26,2,42
eng_Latn,26,3,22
eng_Latn,26,4,27
eng_Latn,26,5,49
eng_Latn,26,6,9
eng_Latn,26,7,40
eng_Latn,27,0,60
eng_Latn,27,1,34
eng_Latn,27,2,29
eng_Latn,27,3,34
eng_Latn,27,4,20
eng_Latn,27,5,49
eng_Latn,27,6,5
eng_Latn,27,7,49
eng_Latn,28,0,60
eng_Latn,28,1,50
eng_Latn,28,2,51
eng_Latn,28,3,19
eng_Latn,28,4,19
eng_Latn,28,5,51
eng_Latn,28,6,5
eng_Latn,28,7,19
eng_Latn,28,8,0
eng_Latn,28,9,0
eng_Latn,28,10,8
eng_Latn,28,11,57
kor_Hang,29,0,60
kor_Hang,29,1,39
kor_Hang,29,2,13
kor_Hang,29,3,47
kor_Hang,29,4,39
kor_Hang,29,5,19
kor_Hang,29,6,39
kor_Hang,29,7,13
kor_Hang,29,8,19
kor_Hang,29,9,13
kor_Hang,29,10,13
kor_Hang,29,11,13
kor_Hang,29,12,13
kor_Hang,29,13,13
kor_Hang,29,14,19
kor_Hang,29,15,13
kor_Hang,29,16,13
kor_Hang,29,17,13
kor_Hang,29,18,13
kor_Hang,29,19,13
kor_Hang,29,20,13
kor_Hang,29,21,19
kor_Hang,29,22,13
kor_Hang,29,23,13
kor_Hang,29,24,19
kor_Hang,29,25,13
kor_Hang,29,26,13
kor_Hang,29,27,13
kor_Hang,29,28,13
kor_Hang,29,29,19
kor_Hang,29,30,13
kor_Hang,29,31,13
kor_Hang,29,32,13
kor_Hang,29,33,13
kor_Hang,29,34,13
kor_Hang,29,35,13
kor_Hang,29,36,13
kor_Hang,29,37,13
kor_Hang,29,38,47
kor_Hang,29,39,13
kor_Hang,29,40,42
kor_Hang,29,41,24
kor_Hang,29,42,13
kor_Hang,29,43,47
kor_Hang,29,44,13
kor_Hang,29,45,13
kor_Hang,29,46,13
kor_Hang,29,47,13
kor_Hang,29,48,13
kor_Hang,29,49,13
kor_Hang,29,50,13
kor_Hang,29,51,13
kor_Hang,29,52,13
kor_Hang,29,53,13
kor_Hang,29,54,47
kor_Hang,29,55,13
kor_Hang,29,56,19
kor_Hang,29,57,19
kor_Hang,29,58,13
kor_Hang,29,59,19
kor_Hang,29,60,13
kor_Hang,29,61,13
kor_Hang,29,62,47
kor_Hang,29,63,13
kor_Hang,29,64,13
kor_Hang,29,65,13
kor_Hang,29,66,13
kor_Hang,29,67,13
kor_Hang,29,68,13
kor_Hang,29,69,13
kor_Hang,29,70,13
kor_Hang,29,71,13
kor_Hang,29,72,13
kor_Hang,29,73,13
kor_Hang,29,74,51
kor_Hang,29,75,51
kor_Hang,30,0,60
kor_Hang,30,1,13
kor_Hang,30,2,19
kor_Hang,30,3,13
kor_Hang,30,4,13
kor_Hang,30,5,13
kor_Hang,30,6,13
kor_Hang,30,7,13
kor_Hang,30,8,13
kor_Hang,30,9,13
kor_Hang,30,10,13
kor_Hang,30,11,19
kor_Hang,30,12,13
kor_Hang,30,13,13
kor_Hang,30,14,13
kor_Hang,30,15,13
kor_Hang,30,16,13
kor_Hang,30,17,19
kor_Hang,30,18,13
kor_Hang,30,19,13
kor_Hang,30,20,13
kor_Hang,30,21,13
kor_Hang,30,22,13
kor_Hang,30,23,13
kor_Hang,30,24,61
kor_Hang,30,25,13
kor_Hang,30,26,13
kor_Hang,30,27,13
kor_Hang,30,28,13
kor_Hang,30,29,13
kor_Hang,30,30,13
kor_Hang,30,31,13
kor_Hang,30,32,13
kor_Hang,30,33,13
kor_Hang,30,34,13
kor_Hang,30,35,61
kor_Hang,30,36,13
kor_Hang,30,37,13
kor_Hang,30,38,13
kor_Hang,30,39,34
kor_Hang,31,0,60
kor_Hang,31,1,13
kor_Hang,31,2,19
kor_Hang,31,3,13
kor_Hang,31,4,13
kor_Hang,31,5,13
kor_Hang,31,6,13
kor_Hang,31,7,13
kor_Hang,31,8,13
kor_Hang,31,9,13
kor_Hang,31,10,13
kor_Hang,31,11,13
kor_Hang,31,12,13
kor_Hang,31,13,13
kor_Hang,31,14,13
kor_Hang,31,15,13
kor_Hang,31,16,13
kor_Hang,31,17,13
kor_Hang,31,18,13
kor_Hang,31,19,61
kor_Hang,31,20,13
kor_Hang,31,21,19
kor_Hang,31,22,13
kor_Hang,31,23,13
kor_Hang,31,24,19
kor_Hang,31,25,13
kor_Hang,31,26,13
kor_Hang,31,27,19
kor_Hang,31,28,13
kor_Hang,31,29,13
kor_Hang,31,30,19
kor_Hang,31,31,13
kor_Hang,31,32,19
kor_Hang,31,33,13
kor_Hang,31,34,13
kor_Hang,31,35,13
kor_Hang,31,36,34
kor_Hang,31,37,13
kor_Hang,31,38,13
kor_Hang,31,39,34
kor_Hang,31,40,34
kor_Hang,31,41,13
kor_Hang,31,42,13
kor_Hang,31,43,13
kor_Hang,31,44,13
kor_Hang,31,45,13
kor_Hang,31,46,61
kor_Hang,31,47,47
kor_Hang,31,48,13
kor_Hang,31,49,13
kor_Hang,31,50,13
kor_Hang,31,51,13
kor_Hang,31,52,13
kor_Hang,31,53,13
kor_Hang,31,54,13
kor_Hang,31,55,19
kor_Hang,31,56,13
kor_Hang,31,57,34
eng_Latn,32,0,60
eng_Latn,32,1,61
eng_Latn,32,2,21
eng_Latn,32,3,56
eng_Latn,32,4,51
eng_Latn,32,5,56
eng_Latn,32,6,46
eng_Latn,32,7,21
kor_Hang,33,0,60
kor_Hang,33,1,13
kor_Hang,33,2,13
kor_Hang,33,3,13
kor_Hang,33,4,13
kor_Hang,33,5,13
kor_Hang,33,6,13
kor_Hang,33,7,1
kor_Hang,33,8,13
kor_Hang,33,9,47
kor_Hang,33,10,47
kor_Hang,33,11,13
kor_Hang,33,12,52
kor_Hang,33,13,13
kor_Hang,33,14,13
kor_Hang,33,15,13
kor_Hang,33,16,13
kor_Hang,33,17,13
kor_Hang,33,18,47
kor_Hang,33,19,13
kor_Hang,33,20,13
kor_Hang,33,21,13
kor_Hang,33,22,13
kor_Hang,33,23,13
kor_Hang,33,24,13
kor_Hang,33,25,52
kor_Hang,33,26,52
kor_Hang,33,27,61
kor_Hang,33,28,13
kor_Hang,33,29,52
kor_Hang,33,30,52
kor_Hang,33,31,13
kor_Hang,33,32,13
kor_Hang,33,33,13
kor_Hang,33,34,13
kor_Hang,33,35,13
kor_Hang,33,36,13
kor_Hang,33,37,13
kor_Hang,33,38,13
kor_Hang,33,39,13
kor_Hang,33,40,13
kor_Hang,33,41,13
kor_Hang,33,42,19
kor_Hang,33,43,13
kor_Hang,33,44,13
kor_Hang,33,45,13
kor_Hang,33,46,13
kor_Hang,33,47,13
kor_Hang,33,48,13
kor_Hang,33,49,13
kor_Hang,33,50,47
kor_Hang,33,51,13
kor_Hang,33,52,13
kor_Hang,33,53,13
kor_Hang,33,54,13
kor_Hang,33,55,34
kor_Hang,34,0,60
kor_Hang,34,1,13
kor_Hang,34,2,39
kor_Hang,34,3,19
kor_Hang,34,4,13
kor_Hang,34,5,13
kor_Hang,34,6,13
kor_Hang,34,7,13
kor_Hang,34,8,13
kor_Hang,34,9,13
kor_Hang,34,10,13
kor_Hang,34,11,13
kor_Hang,34,12,13
kor_Hang,34,13,13
kor_Hang,34,14,13
kor_Hang,34,15,13
kor_Hang,34,16,13
kor_Hang,34,17,13
kor_Hang,34,18,19
kor_Hang,34,19,13
kor_Hang,34,20,13
kor_Hang,34,21,19
kor_Hang,34,22,13
kor_Hang,34,23,13
kor_Hang,34,24,13
kor_Hang,34,25,13
kor_Hang,34,26,13
kor_Hang,34,27,13
kor_Hang,34,28,13
kor_Hang,34,29,47
kor_Hang,34,30,19
kor_Hang,34,31,13
kor_Hang,34,32,13
kor_Hang,34,33,13
kor_Hang,34,34,13
kor_Hang,34,35,13
kor_Hang,34,36,13
kor_Hang,34,37,13
kor_Hang,34,38,13
kor_Hang,34,39,13
kor_Hang,34,40,13
kor_Hang,34,41,19
kor_Hang,34,42,13
kor_Hang,34,43,13
kor_Hang,34,44,19
kor_Hang,34,45,39
kor_Hang,34,46,19
kor_Hang,34,47,13
kor_Hang,34,48,13
kor_Hang,34,49,13
kor_Hang,34,50,13
kor_Hang,34,51,13
kor_Hang,34,52,13
kor_Hang,34,53,13
kor_Hang,34,54,13
kor_Hang,34,55,13
kor_Hang,34,56,13
kor_Hang,34,57,13
kor_Hang,34,58,13
kor_Hang,34,59,34
kor_Hang,34,60,4
kor_Hang,34,61,13
kor_Hang,34,62,34
eng_Latn,35,0,60
eng_Latn,35,1,54
eng_Latn,35,2,40
kor_Hang,36,0,60
kor_Hang,36,1,13
kor_Hang,36,2,13
kor_Hang,36,3,13
kor_Hang,36,4,13
kor_Hang,36,5,13
kor_Hang,36,6,13
kor_Hang,36,7,13
kor_Hang,36,8,13
kor_Hang,36,9,13
kor_Hang,36,10,13
kor_Hang,36,11,13
kor_Hang,36,12,13
kor_Hang,36,13,13
kor_Hang,36,14,13
kor_Hang,36,15,13
kor_Hang,36,16,13
kor_Hang,36,17,13
kor_Hang,36,18,13
kor_Hang,36,19,13
kor_Hang,36,20,13
kor_Hang,36,21,19
kor_Hang,36,22,13
kor_Hang,36,23,13
